0074_c014_00085690_0.jpg,74,4,6,143.883,66.539,0.906,106.148,100.992,0.945,97.945,104.273,0.944,99.586,82.945,0.946,109.430,74.742,0.955,111.070,92.789,0.923,137.320,68.180,0.947,138.961,48.492,0.937,147.164,41.930,0.950,148.805,59.977,0.937,152.086,51.773,0.923,148.805,18.961,0.935,130.758,28.805,0.939,117.633,9.117,0.921,99.586,20.602,0.942,104.508,51.773,0.949,86.461,78.023,0.947,91.383,104.273,0.964,109.430,100.992,0.772,10.992,110.836,0.635,10.992,110.836,0.935,9.352,91.148,0.932,12.633,84.586,0.915,137.320,68.180,0.837,111.070,92.789,1.031,111.070,74.742,0.231,38.883,58.336,0.308,96.305,105.914,0.370,94.664,105.914,0.015,63.492,12.398,0.322,56.930,17.320,0.435,55.289,10.758,0.922,30.680,30.445,0.979,17.555,61.617,0.913,10.992,84.586,0.930,10.992,112.477,0.949
0074_c015_00085800_0.jpg,74,4,6,41.445,191.039,0.943,26.211,93.539,0.939,26.211,87.445,0.963,29.258,63.070,0.950,32.305,78.305,0.972,29.258,111.820,0.938,38.398,181.898,0.952,44.492,151.430,0.948,47.539,175.805,0.908,41.445,212.367,0.906,50.586,230.648,0.903,71.914,169.711,0.923,65.820,117.914,0.937,87.148,78.305,0.964,71.914,41.742,0.965,47.539,56.977,0.892,38.398,50.883,0.909,29.258,78.305,0.910,184.648,258.070,0.641,41.445,187.992,0.642,38.398,212.367,0.097,47.539,178.852,0.066,44.492,151.430,0.358,38.398,181.898,0.842,29.258,111.820,1.043,187.695,187.992,0.837,199.883,218.461,0.853,184.648,258.070,0.842,181.602,267.211,0.940,202.930,215.414,0.943,181.602,154.477,0.915,184.648,108.773,0.976,160.273,69.164,0.927,151.133,72.211,0.267,123.711,50.883,0.531,74.961,111.820,0.005
0074_c016_00085490_0.jpg,74,4,6,182.155,157.286,0.964,55.612,74.034,0.973,38.962,60.714,0.957,45.622,40.733,0.963,68.933,54.054,0.987,75.593,84.024,0.922,162.175,137.306,0.931,172.165,117.325,0.959,202.136,133.976,0.948,208.796,163.946,0.918,238.767,180.597,0.914,245.427,130.646,0.932,185.485,84.024,0.918,192.146,47.394,0.931,125.544,14.093,0.984,85.583,34.073,0.950,45.622,24.083,0.970,35.632,54.054,0.916,58.942,77.364,0.871,178.825,157.286,0.731,205.466,157.286,0.112,135.534,17.423,0.280,168.835,117.325,0.413,162.175,137.306,0.828,75.593,84.024,1.033,72.263,50.724,0.096,325.349,133.976,0.553,318.688,167.276,0.477,322.019,167.276,0.920,332.009,127.315,0.876,268.737,84.024,0.912,268.737,47.394,0.915,202.136,17.423,0.940,178.825,17.423,0.534,128.874,17.423,0.914,275.397,34.073,0.008
0086_c001_00079320_0.jpg,86,4,6,455.353,106.511,0.888,199.923,258.786,0.796,150.802,278.435,0.161,362.022,18.093,0.635,219.571,214.577,0.142,244.132,244.050,0.849,430.792,131.071,1.082,121.329,150.720,0.064,32.911,194.929,0.382,499.562,91.774,0.405,32.911,248.962,0.860,27.999,185.104,0.943,150.802,121.247,0.909,155.714,77.038,0.973,268.692,23.005,0.978,303.077,27.917,0.883,386.583,18.093,0.939,484.825,86.862,0.009,199.923,263.698,0.953,460.265,106.511,0.938,494.649,91.774,0.954,479.913,67.214,0.967,440.616,91.774,0.974,430.792,131.071,0.966,244.132,244.050,0.953,224.483,214.577,0.981,160.626,244.050,0.960,150.802,283.347,0.977,101.681,307.907,0.924,91.856,248.962,0.925,234.308,160.544,0.950,224.483,106.511,0.973,342.374,47.565,0.950,406.231,67.214,0.969,479.913,42.653,0.928,494.649,77.038,0.917
0086_c012_00080055_0.jpg,86,4,6,18.756,127.139,0.605,144.439,125.205,0.608,136.705,138.740,0.116,111.568,11.123,0.112,150.240,98.135,0.241,146.373,121.338,0.824,175.377,76.865,1.074,32.291,82.666,0.492,14.889,100.068,0.860,18.756,129.072,0.799,12.955,132.939,0.916,12.955,90.400,0.927,45.826,57.529,0.962,59.361,26.592,0.948,88.365,11.123,0.969,84.498,14.990,0.121,111.568,13.057,0.357,59.361,20.791,0.011,142.506,127.139,0.931,183.111,67.197,0.923,186.979,61.396,0.927,188.912,42.061,0.956,183.111,49.795,0.944,175.377,76.865,0.965,146.373,121.338,0.935,150.240,98.135,0.925,140.572,109.736,0.952,136.705,136.807,0.953,121.236,146.475,0.899,125.104,100.068,0.921,148.307,65.264,0.959,136.705,32.393,0.939,159.908,13.057,0.961,175.377,32.393,0.971,185.045,30.459,0.927,186.979,53.662,0.926
0086_c013_00079895_0.jpg,86,4,6,32.587,164.028,0.874,183.329,168.462,0.574,181.112,181.763,0.859,185.546,144.077,0.937,183.329,132.993,0.945,37.021,117.476,0.777,34.804,164.028,0.940,174.462,88.657,0.909,170.028,79.790,0.917,34.804,181.763,0.370,158.944,88.657,0.147,154.511,33.237,0.854,154.511,37.671,0.888,145.644,15.503,0.940,154.511,46.538,0.947,172.245,90.874,0.960,172.245,128.560,0.925,174.462,181.763,0.828,39.237,99.741,0.548,32.587,166.245,0.936,37.021,179.546,0.877,30.370,146.294,0.917,32.587,135.210,0.926,34.804,164.028,0.858,37.021,117.476,0.875,34.804,84.224,0.938,37.021,73.140,0.888,41.454,95.308,0.695,50.321,86.440,0.834,45.888,22.153,0.954,48.104,31.021,0.900,59.188,15.503,0.938,56.972,46.538,0.924,41.454,90.874,0.933,48.104,130.776,0.925,43.671,179.546,0.899
0086_c014_00081915_0.jpg,86,4,6,18.417,288.675,0.731,239.950,251.185,0.695,243.358,278.450,0.151,55.907,80.774,0.639,52.499,108.040,0.827,236.542,237.552,0.887,243.358,152.347,1.089,21.825,203.470,0.977,18.417,230.735,0.902,18.417,288.675,0.953,21.825,298.899,0.911,21.825,230.735,0.803,42.274,135.306,0.865,62.724,84.183,0.929,86.581,36.468,0.954,66.132,67.142,0.926,83.173,50.101,0.541,72.948,148.938,0.015,239.950,254.593,0.899,246.767,128.489,0.833,243.358,121.673,0.872,243.358,80.774,0.895,246.767,104.632,0.899,243.358,152.347,0.975,236.542,237.552,1.001,236.542,200.062,0.975,239.950,230.735,0.938,239.950,281.858,0.921,226.317,298.899,0.934,222.909,230.735,0.887,226.317,131.897,0.883,199.052,77.366,0.932,209.276,33.060,0.946,233.134,63.733,0.953,233.134,56.917,0.926,236.542,111.448,0.872
0086_c015_00081770_0.jpg,86,4,6,26.916,210.584,1.035,182.111,248.045,0.666,182.111,248.045,0.956,187.463,202.557,0.942,182.111,183.826,0.903,18.889,130.311,0.743,29.592,205.232,1.035,160.705,106.229,0.885,152.678,87.498,0.915,29.592,240.018,0.533,152.678,106.229,0.035,136.623,39.334,0.813,141.975,47.361,0.876,133.947,33.982,0.931,150.002,84.822,0.946,171.408,135.662,0.960,176.760,189.178,0.920,176.760,256.072,0.927,16.213,103.553,0.799,26.916,210.584,0.942,29.592,240.018,0.927,26.916,199.881,0.920,24.240,175.799,0.951,29.592,205.232,0.925,18.889,130.311,0.833,16.213,98.201,0.908,16.213,76.795,0.881,16.213,98.201,0.830,21.564,79.471,0.736,24.240,25.955,0.913,32.268,52.713,0.842,45.646,33.982,0.931,50.998,82.146,0.938,34.943,132.986,0.966,42.971,183.826,0.905,37.619,248.045,0.919
0086_c016_00082225_0.jpg,86,4,6,83.655,211.995,1.075,243.899,222.503,0.636,243.899,222.503,0.907,246.526,180.472,0.933,233.392,159.456,0.914,31.116,120.052,0.810,75.774,204.114,1.015,183.479,83.274,0.699,167.718,70.140,0.840,94.163,243.519,0.572,112.552,246.146,0.017,133.567,20.228,0.897,146.702,25.481,0.830,149.329,22.854,0.924,183.479,67.513,0.965,215.003,120.052,0.978,241.272,169.964,0.932,243.899,230.384,0.879,23.235,104.290,0.952,83.655,211.995,0.964,94.163,243.519,0.943,88.909,196.233,0.929,73.147,172.591,0.952,75.774,204.114,0.905,31.116,120.052,0.910,25.862,88.528,0.905,17.981,70.140,0.958,17.981,93.782,0.946,17.981,72.767,0.876,15.354,22.854,0.945,36.370,54.378,0.911,54.759,25.481,0.967,83.655,75.394,0.948,81.028,130.560,0.964,104.671,180.472,0.948,104.671,251.399,0.909
0086_c017_00080725_0.jpg,86,4,6,32.344,165.594,0.861,34.531,95.594,0.575,34.531,95.594,0.789,30.156,67.156,0.872,30.156,80.281,0.868,32.344,117.469,0.743,32.344,152.469,0.887,30.156,134.969,0.962,30.156,150.281,0.934,34.531,176.531,0.956,38.906,185.281,0.930,38.906,150.281,0.914,34.531,93.406,0.826,43.281,60.594,0.960,43.281,38.719,0.958,32.344,58.406,0.906,38.906,49.656,0.728,36.719,89.031,0.569,165.781,163.406,0.693,32.344,161.219,0.532,135.156,89.031,0.335,137.344,58.406,0.831,141.719,67.156,0.892,32.344,152.469,0.782,32.344,117.469,0.816,159.219,119.656,0.941,165.781,134.969,0.908,165.781,165.594,0.935,163.594,176.531,0.907,157.031,132.781,0.896,143.906,82.469,0.959,128.594,51.844,0.949,119.844,29.969,0.951,132.969,47.469,0.937,126.406,40.906,0.453,135.156,89.031,0.151
0086_c019_00080940_0.jpg,86,4,6,32.145,173.285,1.015,189.488,152.582,0.617,191.559,181.566,0.970,189.488,131.879,0.913,187.418,123.598,0.954,30.074,131.879,0.590,34.215,173.285,0.997,174.996,84.262,0.885,170.855,73.910,0.923,32.145,198.129,0.463,160.504,98.754,0.230,146.012,26.293,0.867,150.152,32.504,0.932,137.730,13.871,0.964,148.082,34.574,0.955,170.855,78.051,0.939,172.926,111.176,0.938,187.418,187.777,0.908,189.488,152.582,0.691,32.145,173.285,0.885,32.145,198.129,0.884,25.934,150.512,0.960,28.004,142.230,0.927,34.215,173.285,0.889,30.074,131.879,0.677,21.793,98.754,0.941,23.863,86.332,0.912,32.145,115.316,0.668,38.355,98.754,0.663,34.215,34.574,0.826,34.215,40.785,0.909,42.496,20.082,0.937,42.496,46.996,0.922,32.145,94.613,0.944,42.496,125.668,0.883,40.426,204.340,0.904
0089_c005_00058765_0.jpg,89,3,6,23.461,198.508,0.672,224.555,201.555,0.701,215.414,228.977,0.103,218.461,171.086,0.248,233.695,152.805,0.463,230.648,192.414,0.819,273.305,122.336,1.045,32.602,140.617,0.814,23.461,152.805,0.891,20.414,198.508,0.919,20.414,204.602,0.926,23.461,140.617,0.923,69.164,91.867,0.922,90.492,40.070,0.902,117.914,21.789,0.885,230.648,97.961,0.093,151.430,15.695,0.080,187.992,228.977,0.020,224.555,204.602,0.928,285.492,110.148,0.929,291.586,101.008,0.935,294.633,70.539,0.933,282.445,82.727,0.953,273.305,122.336,0.938,230.648,192.414,0.922,233.695,152.805,0.935,221.508,171.086,0.907,215.414,225.930,0.852,200.180,228.977,0.802,194.086,155.852,0.877,233.695,97.961,0.947,212.367,43.117,0.972,242.836,21.789,0.927,270.258,52.258,0.938,285.492,49.211,0.946,288.539,88.820,0.924
0089_c007_00058930_0.jpg,89,3,6,468.140,213.294,1.024,114.136,176.673,0.756,608.521,164.466,0.795,596.313,115.638,0.716,425.415,140.052,0.205,162.964,182.776,0.819,413.208,207.190,1.017,425.415,176.673,0.358,504.761,182.776,0.126,523.071,231.604,0.506,40.894,121.741,0.078,101.929,48.499,0.877,217.896,54.603,0.863,266.724,24.085,0.889,419.312,36.292,0.920,492.554,79.017,0.874,602.417,115.638,0.945,608.521,164.466,0.940,108.032,176.673,0.944,468.140,213.294,0.995,523.071,225.501,0.967,504.761,182.776,0.933,425.415,170.569,0.931,413.208,207.190,0.908,162.964,182.776,0.919,144.653,146.155,0.952,71.411,133.948,0.959,59.204,170.569,0.901,34.790,146.155,0.947,40.894,85.120,0.814,187.378,103.431,0.884,211.792,48.499,0.931,358.276,60.706,0.980,413.208,127.845,0.971,535.278,164.466,0.926,541.382,219.397,0.906
0090_c003_00078485_1.jpg,90,3,6,210.185,114.634,1.026,61.405,84.878,0.755,266.991,98.403,0.638,264.286,74.058,0.617,210.185,82.173,0.340,83.046,87.583,0.828,185.839,106.519,1.052,196.659,90.288,0.382,50.585,55.122,0.106,237.235,120.044,0.512,18.124,55.122,0.111,50.585,25.366,0.932,91.161,25.366,0.861,115.507,14.546,0.927,185.839,28.071,0.953,212.890,55.122,0.980,264.286,76.763,0.949,266.991,98.403,0.911,61.405,84.878,0.943,212.890,114.634,0.975,237.235,117.339,0.944,231.825,98.403,0.940,196.659,90.288,0.936,185.839,106.519,0.939,83.046,87.583,0.930,77.636,68.647,0.992,45.175,63.237,0.924,37.060,76.763,0.963,15.419,68.647,0.932,15.419,47.007,0.847,72.226,47.007,0.904,88.456,25.366,0.973,164.198,38.892,0.943,188.544,71.353,0.918,248.056,92.993,0.924,250.761,114.634,0.897
0090_c004_00078395_0.jpg,90,3,6,24.025,147.256,0.582,125.295,107.412,0.713,125.295,122.354,0.082,22.365,44.326,0.037,123.635,80.850,0.294,125.295,104.092,0.854,131.936,70.889,1.032,20.705,104.092,0.702,12.404,120.693,0.853,22.365,147.256,0.741,17.385,152.236,0.923,9.084,110.732,0.939,17.385,85.830,0.954,24.025,42.666,0.958,37.307,22.744,0.900,32.326,32.705,0.243,53.908,12.783,0.057,22.365,36.025,0.009,125.295,109.072,0.911,133.596,59.268,0.963,133.596,55.947,0.937,131.936,37.686,0.967,131.936,44.326,0.940,131.936,69.229,0.928,125.295,105.752,0.962,123.635,80.850,0.902,121.975,92.471,0.900,126.955,125.674,0.870,126.955,135.635,0.916,105.373,84.170,0.881,108.693,57.607,0.947,93.752,24.404,0.942,105.373,11.123,0.955,121.975,26.064,0.965,126.955,26.064,0.933,131.936,50.967,0.913
0090_c009_00078245_0.jpg,90,3,6,58.008,104.586,0.843,181.055,104.586,0.525,181.055,104.586,0.750,179.102,73.336,0.925,171.289,67.477,0.594,24.805,81.148,0.786,54.102,102.633,1.056,141.992,44.039,0.157,136.133,44.039,0.535,67.773,114.352,0.380,79.492,110.445,0.016,120.508,12.789,0.246,122.461,16.695,0.426,110.742,6.930,0.897,136.133,8.883,0.930,159.570,42.086,0.917,175.195,61.617,0.946,183.008,96.773,0.683,16.992,79.195,0.933,59.961,106.539,0.918,67.773,112.398,0.944,61.914,83.102,0.928,52.148,77.242,0.922,54.102,102.633,0.949,24.805,81.148,0.893,16.992,57.711,0.935,13.086,51.852,0.933,13.086,71.383,0.953,13.086,61.617,0.917,15.039,32.320,0.794,20.898,36.227,0.838,34.570,8.883,0.835,52.148,12.789,0.917,52.148,49.898,0.954,73.633,71.383,0.928,73.633,110.445,0.918
0096_c005_00030530_0.jpg,96,3,6,16.750,179.250,0.665,211.750,164.250,0.638,206.750,186.750,0.077,104.250,66.750,0.236,214.250,119.250,0.314,214.250,161.750,0.757,236.750,106.750,1.011,21.750,126.750,0.665,16.750,139.250,0.813,16.750,179.250,0.914,14.250,179.250,0.846,16.750,119.250,0.917,31.750,84.250,0.742,61.750,26.750,0.418,124.250,14.250,0.535,99.250,26.750,0.188,129.250,14.250,0.305,121.750,11.750,0.056,211.750,166.750,0.885,241.750,91.750,0.853,241.750,86.750,0.896,241.750,56.750,0.937,239.250,69.250,0.905,236.750,106.750,0.918,214.250,161.750,0.854,214.250,119.250,0.936,206.750,134.250,0.886,204.250,184.250,0.921,191.750,186.750,0.919,191.750,131.750,0.719,204.250,89.250,0.904,196.750,31.750,0.892,211.750,16.750,0.826,234.250,39.250,0.871,239.250,41.750,0.904,239.250,76.750,0.897
0096_c007_00030630_0.jpg,96,3,6,457.550,227.774,0.996,133.673,204.220,0.741,575.323,174.776,0.543,575.323,127.667,0.538,457.550,139.444,0.308,186.671,204.220,0.791,404.552,221.886,1.086,422.218,186.554,0.342,486.993,186.554,0.130,516.437,239.552,0.534,45.343,145.333,0.203,92.452,92.335,0.754,186.671,68.780,0.849,227.892,39.337,0.917,392.774,51.114,0.946,457.550,92.335,0.960,569.435,127.667,0.818,575.323,180.665,0.880,133.673,204.220,0.919,463.438,227.774,0.952,516.437,239.552,0.933,498.771,192.442,0.944,422.218,186.554,0.922,404.552,221.886,0.970,186.671,204.220,0.888,163.116,162.999,0.935,92.452,162.999,0.935,74.786,192.442,0.919,39.454,180.665,0.937,39.454,127.667,0.940,151.339,115.890,0.857,174.894,68.780,0.901,339.776,80.558,0.971,404.552,145.333,0.958,534.103,168.888,0.956,545.880,233.663,0.914
0096_c012_00025270_1.jpg,96,3,6,175.520,78.645,0.780,158.293,132.238,0.700,158.293,147.551,0.158,160.207,118.840,0.094,162.121,103.527,0.299,158.293,124.582,0.812,171.691,84.387,0.985,39.621,101.613,0.704,31.965,115.012,0.812,28.137,147.551,0.852,28.137,151.379,0.891,31.965,109.270,0.825,47.277,70.988,0.760,62.590,40.363,0.917,81.730,17.395,0.769,72.160,32.707,0.204,154.465,82.473,0.023,146.809,183.918,0.056,158.293,132.238,0.909,175.520,76.730,0.924,177.434,67.160,0.944,183.176,48.020,0.957,177.434,55.676,0.944,171.691,84.387,0.882,158.293,124.582,0.915,162.121,103.527,0.890,160.207,118.840,0.779,156.379,149.465,0.860,146.809,155.207,0.559,154.465,118.840,0.073,156.379,78.645,0.435,152.551,42.277,0.830,162.121,19.309,0.935,173.605,40.363,0.960,181.262,38.449,0.917,177.434,59.504,0.950
0096_c013_00025120_0.jpg,96,3,6,255.848,192.199,0.875,240.379,308.215,0.902,236.512,350.754,0.951,240.379,285.012,0.933,248.113,261.809,0.912,240.379,304.348,0.917,251.980,219.270,0.889,259.715,168.996,0.946,259.715,145.793,0.905,255.848,184.465,0.881,251.980,161.262,0.911,244.246,87.785,0.876,244.246,99.387,0.920,228.777,76.184,0.941,217.176,130.324,0.952,232.645,199.934,0.937,217.176,269.543,0.950,224.910,362.355,0.916,240.379,308.215,1.007,27.684,354.621,0.651,31.551,354.621,0.900,23.816,285.012,0.944,35.418,261.809,0.944,251.980,219.270,0.789,240.379,304.348,1.024,62.488,176.730,0.842,74.090,153.527,0.857,236.512,350.754,0.562,221.043,366.223,0.015,101.160,87.785,0.736,97.293,99.387,0.854,97.293,76.184,0.923,74.090,130.324,0.906,50.887,199.934,0.976,35.418,269.543,0.944,35.418,366.223,0.903
0096_c014_00026795_0.jpg,96,3,6,40.374,235.831,0.915,40.374,123.390,0.621,46.292,117.472,0.793,37.415,79.005,0.909,37.415,99.718,0.955,46.292,150.021,0.804,43.333,221.036,0.866,37.415,185.528,0.946,37.415,212.159,0.921,37.415,271.339,0.892,46.292,283.175,0.916,46.292,194.405,0.439,46.292,135.226,0.614,58.128,79.005,0.865,58.128,37.579,0.959,43.333,70.128,0.957,49.251,64.210,0.748,52.210,102.677,0.823,253.421,253.585,0.551,40.374,235.831,0.772,206.077,132.267,0.199,209.036,70.128,0.463,214.954,90.841,0.688,43.333,221.036,0.769,46.292,150.021,0.901,238.626,176.651,0.780,250.462,200.323,0.842,256.380,262.462,0.834,250.462,271.339,0.909,241.585,194.405,0.666,232.708,144.103,0.875,209.036,73.087,0.945,191.282,28.702,0.924,209.036,67.169,0.807,188.323,37.579,0.521,209.036,132.267,0.060
0096_c015_00026665_0.jpg,96,3,6,240.781,214.219,0.414,245.469,401.719,0.723,240.781,443.906,0.967,250.156,378.281,0.930,245.469,336.094,0.947,245.469,378.281,0.180,231.406,261.094,0.552,240.781,204.844,0.968,240.781,167.344,0.883,236.094,209.531,0.560,231.406,186.094,0.402,212.656,92.344,0.894,222.031,111.094,0.915,212.656,92.344,0.950,207.969,181.406,0.898,231.406,270.469,0.971,226.719,368.906,0.962,231.406,453.281,0.963,245.469,397.031,0.727,25.156,434.531,0.524,29.844,443.906,0.910,20.469,378.281,0.945,25.156,331.406,0.952,231.406,261.094,0.497,245.469,378.281,0.198,48.594,204.844,0.877,53.281,172.031,0.897,245.469,443.906,0.360,72.031,129.844,0.019,76.719,97.031,0.940,67.344,120.469,0.884,76.719,97.031,0.956,62.656,186.094,0.939,39.219,270.469,0.953,39.219,373.594,0.911,34.531,453.281,0.953
0096_c016_00027015_0.jpg,96,3,6,22.852,337.477,0.962,214.102,365.367,0.629,214.102,369.352,0.875,214.102,305.602,0.962,206.133,273.727,0.967,26.836,249.820,0.780,26.836,329.508,0.545,178.242,178.102,0.811,166.289,162.164,0.904,26.836,381.305,0.455,166.289,162.164,0.021,146.367,94.430,0.798,150.352,106.383,0.866,150.352,94.430,0.974,162.305,154.195,0.911,190.195,217.945,0.953,198.164,293.648,0.940,210.117,381.305,0.935,22.852,225.914,0.625,22.852,341.461,0.882,30.820,381.305,0.945,22.852,321.539,0.934,18.867,289.664,0.923,26.836,329.508,0.493,26.836,249.820,0.882,18.867,205.992,0.971,18.867,186.070,0.894,22.852,221.930,0.760,26.836,205.992,0.753,26.836,118.336,0.796,26.836,134.273,0.907,30.820,110.367,0.954,38.789,166.148,0.938,26.836,233.883,0.962,38.789,305.602,0.925,38.789,389.273,0.925
0096_c019_00026150_0.jpg,96,3,6,41.879,227.270,0.977,207.270,235.824,0.636,207.270,235.824,0.928,207.270,184.496,0.951,201.566,170.238,0.959,39.027,178.793,0.775,44.730,227.270,0.990,187.309,118.910,0.908,181.605,107.504,0.918,44.730,258.637,0.423,170.199,130.316,0.056,153.090,73.285,0.853,158.793,78.988,0.872,147.387,56.176,0.948,158.793,81.840,0.955,184.457,130.316,0.965,190.160,170.238,0.930,201.566,244.379,0.921,33.324,161.684,0.733,41.879,227.270,0.872,44.730,258.637,0.899,36.176,204.457,0.900,36.176,190.199,0.945,44.730,227.270,0.885,39.027,178.793,0.878,27.621,141.723,0.915,27.621,127.465,0.928,36.176,155.980,0.814,41.879,141.723,0.794,39.027,78.988,0.887,39.027,87.543,0.932,44.730,67.582,0.940,50.434,93.246,0.906,41.879,144.574,0.969,53.285,187.348,0.928,50.434,261.488,0.932
0101_c001_00043680_0.jpg,101,3,6,302.924,71.291,0.910,149.291,148.107,0.752,115.893,154.787,0.155,242.807,7.834,0.383,165.990,118.049,0.225,172.670,134.748,0.817,282.885,81.311,1.064,82.494,71.291,0.129,22.377,104.689,0.451,329.643,54.592,0.445,15.697,138.088,0.912,15.697,104.689,0.918,85.834,61.271,0.962,95.854,31.213,0.968,172.670,11.174,0.923,202.729,14.514,0.875,256.166,11.174,0.940,249.486,7.834,0.007,145.951,148.107,0.946,306.264,67.951,0.966,326.303,57.932,0.938,319.623,41.232,0.925,289.564,57.932,0.928,282.885,81.311,0.950,172.670,134.748,0.920,162.650,118.049,0.964,125.912,138.088,0.948,119.232,158.127,0.934,82.494,171.486,0.903,75.814,124.729,0.941,162.650,84.650,0.943,159.311,44.572,0.952,236.127,14.514,0.954,272.865,34.553,0.939,322.963,21.193,0.952,336.322,47.912,0.956
0101_c012_00044145_0.jpg,101,3,6,186.266,82.422,0.704,143.609,129.141,0.529,133.453,133.203,0.050,119.234,23.516,0.144,147.672,102.734,0.274,147.672,123.047,0.833,180.172,86.484,1.063,48.141,90.547,0.168,21.734,102.734,0.746,23.766,129.141,0.436,17.672,131.172,0.882,17.672,92.578,0.964,48.141,68.203,0.943,62.359,35.703,0.967,94.859,19.453,0.905,98.922,23.516,0.185,119.234,21.484,0.447,105.016,15.391,0.005,141.578,131.172,0.952,188.297,80.391,0.931,192.359,72.266,0.940,194.391,53.984,0.967,186.266,62.109,0.948,180.172,86.484,0.956,147.672,123.047,0.940,149.703,100.703,0.909,137.516,114.922,0.903,133.453,137.266,0.932,121.266,143.359,0.930,119.234,102.734,0.951,149.703,74.297,0.970,141.578,43.828,0.961,161.891,25.547,0.926,180.172,43.828,0.925,192.359,39.766,0.949,194.391,64.141,0.943
0101_c013_00044035_0.jpg,101,3,6,51.078,268.453,0.855,277.484,293.609,0.631,277.484,297.203,0.911,277.484,250.484,0.935,266.703,218.141,0.922,36.703,171.422,0.803,51.078,257.672,1.025,234.359,117.516,0.876,219.984,92.359,0.902,58.266,300.797,0.413,72.641,311.578,0.062,187.641,27.672,0.869,194.828,31.266,0.921,187.641,24.078,0.974,216.391,85.172,0.950,252.328,160.641,0.928,270.297,239.703,0.967,270.297,300.797,0.850,29.516,146.266,0.792,51.078,275.641,0.890,58.266,293.609,0.898,51.078,254.078,0.927,43.891,221.734,0.916,51.078,257.672,0.918,36.703,171.422,0.908,25.922,128.297,0.878,29.516,103.141,0.901,29.516,139.078,0.858,36.703,121.109,0.716,36.703,31.266,0.948,40.297,52.828,0.824,58.266,31.266,0.911,69.047,85.172,0.926,54.672,164.234,0.959,69.047,239.703,0.929,65.453,300.797,0.907
0101_c014_00045815_0.jpg,101,3,6,36.751,285.331,0.755,260.540,259.003,0.617,263.831,295.204,0.140,79.534,91.161,0.619,69.661,114.198,0.782,253.958,235.966,0.775,267.122,163.563,1.066,43.333,209.638,0.833,33.460,235.966,0.895,36.751,288.622,0.923,40.042,301.786,0.894,40.042,226.093,0.907,59.788,160.272,0.954,79.534,97.743,0.977,102.571,54.960,0.928,86.116,81.288,0.877,102.571,58.251,0.627,250.667,324.823,0.020,260.540,262.294,0.781,270.413,140.526,0.869,267.122,127.362,0.812,270.413,87.870,0.932,270.413,110.907,0.916,267.122,163.563,0.955,253.958,235.966,0.874,257.249,209.638,0.889,257.249,235.966,0.933,260.540,291.913,0.917,253.958,311.659,0.877,237.503,216.220,0.923,253.958,153.690,0.928,234.212,91.161,0.929,234.212,48.378,0.949,260.540,74.706,0.937,260.540,64.833,0.942,260.540,117.489,0.904
0101_c015_00045615_0.jpg,101,3,6,11.735,121.825,0.692,121.003,136.503,0.586,121.003,136.503,0.847,122.634,113.671,0.956,117.741,102.255,0.960,10.104,89.208,0.787,11.735,116.933,1.024,109.587,66.376,0.891,104.694,58.222,0.867,13.366,133.241,0.281,18.259,136.503,0.038,93.278,27.235,0.729,94.909,27.235,0.847,91.647,12.558,0.946,103.063,38.651,0.955,112.849,74.530,0.952,117.741,107.147,0.905,121.003,134.872,0.782,10.104,81.054,0.839,11.735,125.087,0.936,13.366,129.979,0.924,11.735,110.409,0.946,11.735,98.993,0.930,11.735,118.563,0.931,10.104,87.577,0.897,10.104,64.745,0.985,10.104,56.591,0.917,10.104,74.530,0.934,10.104,64.745,0.869,10.104,19.081,0.856,13.366,33.759,0.895,21.521,12.558,0.928,24.782,37.021,0.971,14.997,71.269,0.935,19.890,103.886,0.934,16.628,131.610,0.947
0101_c016_00047300_0.jpg,101,3,6,78.557,184.369,0.958,232.307,189.174,0.599,232.307,189.174,0.875,234.709,157.943,0.932,220.295,138.725,0.827,37.717,114.701,0.808,73.752,179.564,1.040,177.053,78.666,0.734,160.236,66.654,0.870,88.166,201.186,0.484,95.373,205.990,0.021,131.408,18.607,0.827,141.018,25.814,0.835,138.615,16.205,0.948,177.053,52.240,0.940,205.881,102.689,0.947,229.904,153.139,0.909,232.307,191.576,0.890,30.510,100.287,0.915,78.557,186.771,0.950,88.166,201.186,0.962,80.959,172.357,0.930,71.350,153.139,0.951,73.752,179.564,0.930,37.717,114.701,0.908,30.510,85.873,0.941,20.900,66.654,0.941,23.303,90.678,0.917,18.498,71.459,0.891,20.900,25.814,0.910,35.314,47.436,0.939,49.729,21.010,0.963,76.154,61.850,0.967,73.752,112.299,0.955,97.775,162.748,0.936,97.775,205.990,0.925
