0070_c014_00070415_0.jpg,324,292,277,170,1,224,227,1,214,234,1,216,206,1,229,195,1,234,218,1,270,181,1,272,145,1,282,133,1,287,161,1,292,147,1,290,104,1,282,67,1,265,19,1,184,88,1,196,159,1,191,195,1,204,236,1,90,190,0,52,250,1,47,248,0,37,229,1,44,220,0,59,243,0,85,195,0,77,168,0,90,154,0,97,179,0,105,170,0,103,138,0,100,97,0,103,49,1,34,102,1,24,179,1,37,216,1,44,250,1
0070_c014_00070420_0.jpg,327,344,287,230,1,231,300,1,221,305,1,224,273,1,239,257,1,244,286,1,280,243,1,285,206,1,298,189,1,300,222,1,308,206,1,305,163,1,300,128,1,280,77,1,190,149,1,221,216,1,198,267,1,206,310,1,129,230,0,52,316,1,45,313,1,40,278,0,55,254,0,68,297,0,116,246,0,116,203,0,134,189,0,139,219,0,149,206,0,144,171,0,142,144,0,160,77,1,34,163,1,32,243,1,37,275,1,45,313,0
0070_c014_00070425_0.jpg,319,291,283,169,1,221,235,1,208,240,1,211,210,1,226,197,1,233,224,1,275,176,1,278,140,1,293,117,1,295,158,1,303,140,1,298,101,1,295,65,1,270,17,1,176,81,1,191,160,1,181,203,1,193,247,1,106,181,0,36,249,0,26,256,1,24,224,0,31,208,0,51,238,0,96,190,0,88,151,0,106,142,0,113,169,0,126,153,0,118,122,0,113,88,0,131,19,1,21,97,1,21,183,1,21,217,1,26,256,0
0070_c014_00070430_0.jpg,330,316,298,191,1,226,263,1,210,290,1,213,243,1,231,223,1,238,248,1,287,199,1,290,162,1,303,142,1,308,177,1,313,162,1,308,120,1,303,80,1,280,23,1,179,102,1,189,184,1,179,233,1,197,295,1,110,199,0,30,270,0,24,278,0,22,248,1,24,236,0,48,260,0,94,211,0,92,172,0,112,157,0,120,184,0,133,174,0,128,144,0,133,98,0,141,33,1,22,120,1,19,204,1,22,243,1,24,280,1
0070_c014_00070435_0.jpg,363,351,330,226,1,251,308,1,237,333,1,242,284,1,262,262,1,268,295,1,322,234,1,328,193,1,342,169,1,345,213,1,353,196,1,345,147,1,339,114,1,319,56,1,208,138,1,217,226,1,208,276,1,225,339,1,146,226,0,52,325,0,50,330,1,41,295,0,50,276,0,69,311,0,132,240,0,126,199,0,149,180,0,160,204,0,172,193,0,160,160,0,155,130,0,160,67,1,41,155,1,30,245,1,38,287,1,50,330,0
0070_c014_00070455_0.jpg,417,412,376,240,1,266,346,1,249,378,1,252,330,1,279,298,1,288,333,1,363,259,1,373,211,1,389,182,1,399,224,1,402,204,1,396,153,1,389,108,1,363,43,1,207,163,1,217,262,1,210,317,1,226,394,1,151,246,0,31,365,0,28,378,1,28,343,1,31,307,0,47,346,0,132,269,0,125,211,0,161,192,0,171,230,0,181,217,0,181,166,0,171,130,0,178,63,1,24,175,1,24,266,1,28,330,1,31,381,1
0070_c015_00038050_0.jpg,191,231,145,113,0,153,196,0,153,203,0,159,181,1,160,165,1,150,176,0,147,124,0,151,102,1,150,88,1,140,97,0,134,88,0,129,57,0,128,48,1,116,23,1,156,88,1,163,138,1,157,181,1,153,205,1,22,102,0,28,189,1,31,205,1,28,176,1,23,158,1,26,174,1,25,120,0,19,97,1,19,73,1,22,93,0,23,86,0,22,62,1,23,55,1,31,30,1,38,84,1,29,136,1,37,171,1,35,210,1
0080_c001_00079130_0.jpg,193,125,162,55,1,84,98,1,70,104,1,73,85,1,90,78,1,97,91,1,152,60,1,155,42,1,168,34,1,173,46,1,182,38,1,177,12,1,142,27,1,130,10,1,94,30,1,90,56,1,61,81,1,64,104,1,97,54,0,20,94,0,13,100,1,13,83,1,25,76,0,32,88,0,87,60,0,85,43,0,100,35,0,108,47,0,120,41,0,117,12,0,99,19,0,90,9,1,46,32,1,29,57,1,13,81,1,13,102,1
0080_c001_00079140_0.jpg,226,134,193,55,1,94,105,1,79,114,1,82,93,1,103,83,1,110,98,1,179,62,1,181,42,1,200,34,1,206,50,1,218,39,1,211,10,1,165,30,1,156,10,1,112,32,1,103,60,1,68,90,1,73,114,1,130,54,0,36,100,0,22,108,0,22,88,0,41,79,0,52,94,0,117,60,0,116,41,0,133,32,0,142,47,0,162,37,0,154,10,1,126,18,0,116,10,1,66,32,1,47,60,1,19,85,1,19,110,1
0080_c001_00079150_0.jpg,239,140,204,60,1,87,116,1,68,126,1,72,104,1,98,92,1,105,108,1,190,65,1,193,44,1,214,36,1,221,53,1,236,39,1,227,10,1,175,30,1,165,10,1,109,37,1,96,68,1,55,101,1,63,126,1,143,56,0,31,108,0,16,118,1,16,96,1,38,86,0,49,102,0,128,64,0,126,43,0,148,33,0,158,50,0,180,40,0,173,9,1,139,17,0,122,10,1,66,34,1,42,66,1,16,92,1,16,118,0
0080_c001_00079160_0.jpg,278,160,233,67,1,94,132,1,73,141,1,75,119,1,105,107,1,116,123,1,212,74,1,216,51,1,242,41,1,253,59,1,268,43,1,260,13,1,197,38,1,184,17,1,118,46,1,103,81,1,60,116,1,64,142,1,175,63,0,42,121,0,25,129,0,29,108,0,55,98,0,66,114,0,157,71,0,155,49,0,181,38,0,194,56,0,218,44,0,210,12,1,170,19,0,144,16,1,79,43,1,58,76,1,21,106,1,21,129,1
0080_c012_00078420_0.jpg,180,123,154,62,1,92,99,1,81,107,1,86,84,1,99,78,1,101,97,1,146,69,1,148,49,1,160,40,1,162,58,1,168,48,1,167,18,1,141,29,1,129,12,1,101,29,1,98,56,1,75,79,1,75,106,1,82,55,0,15,90,0,11,99,1,11,76,1,20,70,0,26,89,0,74,66,0,74,42,0,88,34,0,92,51,0,103,44,0,102,11,0,88,17,0,84,8,1,46,26,1,26,51,1,12,74,1,11,99,1
0080_c012_00078430_0.jpg,201,135,180,62,1,103,109,1,89,119,1,93,93,1,111,85,1,114,106,1,170,72,1,174,47,1,186,37,1,191,61,1,199,44,1,194,11,1,159,28,1,150,9,1,114,27,1,108,57,1,81,86,1,81,119,1,100,53,0,15,95,0,12,109,1,12,80,1,24,72,0,29,94,0,89,65,0,89,37,0,104,30,0,112,50,0,126,40,0,122,9,0,104,12,0,98,7,1,54,23,1,31,50,1,13,78,1,12,111,1
0080_c012_00078455_0.jpg,315,214,269,96,1,127,181,1,105,195,1,110,165,1,144,146,1,154,171,1,252,106,1,257,76,1,282,63,1,289,88,1,304,68,1,297,23,1,235,56,1,223,23,1,154,61,1,139,108,1,90,156,1,92,198,1,166,76,0,26,153,0,18,171,1,18,136,1,41,121,0,53,146,0,151,94,0,146,61,0,176,46,0,186,73,0,210,58,0,203,14,1,169,24,0,156,14,1,82,48,1,46,89,1,18,135,1,18,181,1
0080_c013_00078560_0.jpg,403,297,115,201,1,27,99,1,24,94,1,20,59,1,27,75,1,30,115,1,102,187,1,109,147,1,131,168,1,137,215,1,168,231,1,175,157,1,112,99,1,134,50,1,80,22,1,39,45,1,27,43,1,24,89,1,285,198,0,162,103,0,146,94,0,156,64,0,175,78,0,175,122,0,260,184,0,279,150,0,310,173,0,310,212,0,338,229,1,351,161,1,266,106,1,253,55,1,197,22,1,184,55,0,140,48,0,137,87,0
0080_c013_00078565_0.jpg,349,281,100,192,1,23,100,1,20,93,1,18,65,1,23,78,1,29,115,1,91,179,1,94,144,1,116,159,1,119,203,1,146,218,1,154,146,1,100,98,1,121,52,1,70,25,1,34,52,1,23,49,1,20,87,1,260,188,0,149,109,0,135,100,0,143,69,0,162,82,0,160,122,0,239,177,0,255,144,0,285,161,0,282,199,0,309,218,1,315,150,1,247,106,1,230,58,1,176,25,1,168,56,0,127,54,0,127,91,0
0080_c013_00078570_0.jpg,329,247,96,180,1,22,97,1,19,94,1,19,65,1,24,76,1,32,115,1,86,173,1,91,134,1,109,151,1,114,194,1,140,204,1,143,136,1,96,94,1,114,47,1,71,24,1,40,49,1,24,47,1,22,84,1,248,177,0,148,101,0,135,96,0,143,69,0,161,78,0,158,117,0,227,169,0,240,138,0,269,153,0,271,192,0,287,207,1,299,142,1,233,97,1,220,53,1,171,26,1,163,53,0,127,51,0,125,88,0
0080_c013_00078575_0.jpg,313,226,92,165,1,23,93,1,21,89,1,21,61,1,26,72,1,33,107,1,84,158,1,87,123,1,104,139,1,109,176,1,131,185,1,133,123,1,92,84,1,111,41,1,70,20,1,40,45,1,26,45,1,23,82,1,234,162,0,143,94,0,131,91,0,138,64,0,153,75,0,150,110,0,216,154,0,229,126,0,253,142,0,256,174,0,273,186,1,278,128,1,224,89,1,209,47,1,165,24,1,155,49,0,123,47,0,121,84,0
0080_c013_00078580_0.jpg,276,202,77,148,1,18,80,1,16,75,1,16,50,1,20,59,1,23,92,1,70,138,1,72,108,1,87,121,1,92,155,1,113,163,1,115,103,1,77,69,1,94,32,1,59,13,1,29,37,1,18,36,1,16,69,1,212,144,0,126,81,0,118,77,0,122,51,0,137,61,0,135,95,0,197,137,0,208,111,0,230,124,0,232,155,0,247,165,1,256,110,1,202,77,1,189,36,1,150,15,1,143,40,0,111,37,0,109,69,0
0080_c013_00078585_0.jpg,256,180,69,144,1,17,79,1,15,81,1,13,54,1,17,61,1,19,95,1,61,139,1,63,105,1,77,116,1,81,154,1,101,160,1,105,99,1,71,70,1,87,32,1,53,16,1,27,40,1,17,40,1,15,77,1,203,143,0,123,84,0,113,81,0,117,56,0,131,64,0,131,99,0,189,140,0,199,109,0,219,120,0,217,157,0,231,162,1,237,106,1,187,75,1,177,37,1,139,18,1,135,43,0,105,41,0,103,75,0
0080_c014_00076460_0.jpg,154,128,135,60,1,106,92,1,99,99,1,102,77,1,109,70,1,110,91,1,131,67,1,133,44,1,138,38,1,139,58,1,138,51,1,137,12,1,123,22,1,110,9,1,96,20,1,103,47,1,91,70,1,93,101,1,46,65,0,13,99,0,10,115,1,10,85,1,13,80,0,19,99,0,43,75,0,39,52,0,48,46,0,52,63,0,62,55,0,60,23,0,54,24,0,52,10,1,32,25,1,19,53,1,11,77,1,11,109,1
0080_c014_00076470_0.jpg,159,141,140,71,1,106,110,1,99,118,1,101,92,1,110,85,1,110,109,1,135,78,1,137,53,1,143,46,1,145,68,1,146,60,1,143,19,1,126,31,1,112,10,1,95,27,1,104,59,1,89,86,1,93,117,1,42,78,0,9,117,1,11,123,1,11,101,1,9,93,1,11,116,1,38,88,0,33,63,0,43,56,0,48,73,0,58,63,0,59,30,0,49,31,0,49,14,1,25,35,1,12,66,1,11,91,1,9,125,1
0080_c014_00076475_0.jpg,168,152,154,74,1,117,118,1,110,125,1,112,100,1,121,92,1,121,115,1,149,85,1,150,58,1,157,48,1,159,73,1,159,64,1,156,20,1,140,33,1,124,12,1,107,30,1,112,65,1,99,94,1,102,126,1,53,84,0,11,124,0,10,132,1,10,105,1,11,100,0,16,122,0,49,92,0,44,68,0,53,60,0,60,78,0,70,68,0,72,31,0,58,34,0,60,15,1,32,39,1,16,72,1,11,98,1,11,134,1
0080_c014_00076500_0.jpg,269,252,239,109,1,180,188,1,167,206,1,169,170,1,184,153,1,188,184,1,232,127,1,234,90,1,243,74,1,247,101,1,249,88,1,243,34,1,218,58,1,199,31,1,167,64,1,175,113,1,150,162,1,159,208,1,98,115,0,30,192,0,24,214,0,20,176,1,35,158,0,43,186,0,91,131,0,85,99,0,102,84,0,110,109,0,127,90,0,125,42,0,112,50,0,108,32,1,64,74,1,41,123,1,24,166,1,24,216,1
0080_c015_00076545_0.jpg,410,430,149,317,1,30,116,1,27,106,1,27,76,1,40,106,1,43,149,1,120,301,1,133,257,1,168,297,1,168,351,1,203,398,1,226,321,1,149,193,1,181,136,1,114,55,1,62,72,1,34,49,1,27,92,1,312,321,0,168,139,0,152,133,0,168,89,0,187,116,0,181,183,0,287,297,0,306,254,0,344,304,0,338,361,0,360,391,1,389,314,1,296,200,1,293,139,1,223,66,1,203,86,0,149,52,1,139,116,0
0080_c015_00076565_0.jpg,263,222,81,171,1,20,74,1,17,70,1,17,42,1,26,56,1,30,91,1,75,157,1,75,127,1,91,147,1,93,183,1,116,204,1,124,141,1,83,88,1,102,51,1,67,20,1,40,37,1,24,27,1,17,62,1,202,178,0,124,86,0,116,77,0,122,56,0,135,67,0,133,101,0,190,162,0,200,136,0,221,157,0,221,192,0,237,211,1,248,155,1,196,100,1,188,62,1,145,25,1,139,48,0,110,41,0,110,72,0
0080_c015_00076570_0.jpg,235,222,67,162,1,16,82,1,14,79,1,16,55,1,17,67,1,21,96,1,62,152,1,63,126,1,76,143,1,78,173,1,98,188,1,104,136,1,69,91,1,87,58,1,54,30,1,30,48,1,19,42,1,16,72,1,181,166,0,107,91,0,100,84,0,106,63,0,117,74,0,115,101,0,166,155,0,177,131,0,197,148,0,196,178,0,210,195,1,219,148,1,175,103,1,166,67,1,129,37,1,122,56,0,95,49,0,93,79,0
0080_c015_00076575_0.jpg,216,169,62,123,1,16,55,1,14,51,1,14,30,1,19,40,1,23,67,1,57,116,1,60,90,1,72,104,1,73,131,1,90,143,1,95,93,1,65,57,1,80,26,1,53,10,1,30,22,1,18,18,1,14,44,1,170,126,0,104,64,0,97,57,0,102,39,0,112,47,0,111,75,0,159,118,0,170,94,0,185,110,0,183,137,0,195,151,1,203,105,1,165,67,1,154,34,1,121,11,1,116,30,0,94,27,0,90,52,0
0080_c016_00076270_1.jpg,423,294,203,231,1,28,91,1,21,82,1,21,52,1,35,75,1,41,114,1,173,212,1,187,176,1,233,203,1,240,245,1,283,268,1,296,201,1,180,123,1,200,77,1,114,33,1,58,49,1,25,31,1,18,59,1,319,206,0,134,82,0,111,75,0,124,52,0,157,68,0,157,102,0,286,189,0,309,162,0,359,189,0,359,231,0,388,252,1,405,187,1,289,114,1,276,68,1,197,24,1,173,45,0,111,33,1,97,68,0
0080_c016_00076275_1.jpg,389,257,187,196,1,26,75,1,23,69,1,23,43,1,35,59,1,44,95,1,163,176,1,172,146,1,208,170,1,214,208,1,257,226,1,266,164,1,166,99,1,184,53,1,102,19,1,56,37,1,26,23,1,23,63,1,293,174,0,132,67,0,111,63,0,126,37,0,150,53,0,147,87,0,266,158,0,287,130,0,327,152,0,327,194,0,360,214,1,375,154,1,272,91,1,257,49,1,184,17,1,163,31,0,108,21,0,99,53,0
0080_c016_00076280_1.jpg,363,244,163,180,1,27,79,1,21,71,1,21,47,1,33,62,1,41,94,1,140,165,1,146,132,1,183,153,1,189,190,1,225,205,1,234,148,1,146,92,1,157,51,1,89,18,1,50,39,1,24,30,1,21,64,1,274,161,0,126,73,0,112,66,0,121,45,0,140,56,0,146,89,0,248,146,0,265,121,0,299,138,0,302,178,0,328,197,1,342,142,1,248,87,1,237,49,1,169,18,1,155,37,0,106,28,0,98,58,0
0080_c016_00076285_1.jpg,312,207,138,164,1,21,74,1,18,67,1,16,43,1,26,56,1,33,88,1,121,148,1,126,120,1,155,138,1,160,171,1,191,184,1,199,130,1,123,82,1,135,41,1,77,17,1,38,33,1,21,28,1,18,62,1,247,151,0,118,69,0,101,65,0,111,43,0,130,51,0,130,82,0,228,137,0,238,112,0,269,130,0,269,163,0,296,175,1,301,125,1,223,78,1,211,41,1,152,15,1,140,35,0,94,30,0,91,57,0
0080_c016_00076290_0.jpg,286,200,124,157,1,21,79,1,19,73,1,19,51,1,26,62,1,32,90,1,108,140,1,113,115,1,137,132,1,142,162,1,171,173,1,173,120,1,111,79,1,122,45,1,73,23,1,39,41,1,21,37,1,17,66,1,229,146,0,115,77,0,99,70,0,106,51,0,126,60,0,126,87,0,211,134,0,220,109,0,249,126,0,249,155,0,269,168,1,276,121,1,209,79,1,198,46,1,144,23,1,131,41,0,95,40,0,93,65,0
0080_c016_00076295_0.jpg,268,180,116,140,1,26,72,1,20,68,1,20,47,1,32,56,1,37,82,1,104,127,1,106,103,1,127,117,1,131,144,1,156,154,1,158,106,1,104,70,1,116,37,1,70,18,1,43,39,1,24,34,1,18,61,1,215,133,0,112,68,0,99,65,0,108,46,0,125,54,0,125,79,0,200,123,0,210,98,0,233,110,0,233,143,0,252,150,1,256,105,1,198,71,1,185,39,1,139,19,1,131,37,0,95,36,0,93,58,0
0080_c017_00077715_0.jpg,120,121,105,57,1,78,85,1,74,91,1,74,74,1,80,68,1,82,82,1,102,63,1,103,44,1,106,38,1,108,52,1,108,47,1,106,19,1,93,31,1,83,14,1,71,28,1,75,51,1,65,70,1,69,92,1,37,63,0,9,90,0,8,97,1,7,81,1,10,75,0,14,89,0,34,69,0,31,52,0,38,46,0,42,60,0,48,53,0,49,30,0,42,29,0,41,16,1,23,33,1,13,56,1,9,74,1,8,97,1
0080_c017_00077730_0.jpg,140,121,125,56,1,90,93,1,84,100,1,85,81,1,94,73,1,95,88,1,120,62,1,121,43,1,127,36,1,130,51,1,131,43,1,126,15,1,111,29,1,99,10,1,83,28,1,87,53,1,75,74,1,78,101,1,50,65,0,11,100,0,10,109,1,8,86,1,14,81,0,19,97,0,46,70,0,44,52,0,51,46,0,56,60,0,64,52,0,62,25,0,51,28,0,51,14,1,28,34,1,17,59,1,10,80,1,10,109,1
0080_c017_00077740_0.jpg,159,137,142,57,1,100,101,1,93,109,1,94,86,1,104,78,1,106,96,1,136,63,1,136,42,1,143,34,1,147,50,1,150,40,1,143,10,1,134,13,1,112,9,1,94,28,1,98,56,1,84,81,1,86,110,1,61,62,0,16,105,0,12,114,0,11,93,1,18,85,0,24,100,0,57,68,0,53,49,0,61,41,0,68,55,0,76,44,0,75,17,0,63,22,0,63,9,1,34,34,1,20,62,1,12,87,1,11,115,1
0080_c017_00077750_0.jpg,187,165,164,66,1,115,119,1,106,130,1,106,104,1,118,93,1,122,113,1,157,74,1,159,51,1,167,41,1,172,60,1,173,50,1,166,14,1,145,34,1,132,12,1,109,37,1,112,70,1,94,100,1,99,132,1,77,73,0,23,123,0,15,133,0,14,110,1,24,100,0,33,117,0,71,81,0,66,59,0,78,50,0,85,64,0,96,52,0,93,23,0,75,32,0,74,14,1,43,42,1,27,75,1,14,105,1,15,136,1
0080_c017_00077760_0.jpg,209,184,179,70,1,122,137,1,110,149,1,112,123,1,127,107,1,131,127,1,171,80,1,172,52,1,182,42,1,187,64,1,190,52,1,182,12,1,158,37,1,143,12,1,113,41,1,117,78,1,96,119,1,102,150,1,84,77,0,19,136,0,14,147,0,14,123,0,20,111,0,30,130,0,78,87,0,73,61,0,86,48,0,94,68,0,107,52,0,102,17,0,79,32,0,78,15,1,42,47,1,24,86,1,12,120,1,14,153,1
0080_c017_00077770_0.jpg,234,217,207,82,1,136,164,1,125,182,1,127,150,1,142,131,1,149,160,1,198,99,1,197,67,1,209,50,1,217,77,1,224,58,1,209,14,1,200,16,1,164,19,1,131,57,1,131,99,1,107,143,1,114,186,1,94,87,0,17,165,0,16,186,0,14,153,1,19,136,1,30,160,0,83,104,0,80,72,0,96,57,0,105,81,0,120,65,0,116,19,1,96,31,0,90,21,1,50,62,1,28,104,1,16,147,1,16,191,1
0080_c019_00077440_0.jpg,249,201,69,145,1,18,95,1,17,97,1,17,68,1,18,75,1,26,109,1,63,141,1,57,108,1,71,115,1,77,150,1,96,155,1,90,97,1,59,70,1,75,29,1,48,16,1,26,48,1,17,53,1,18,90,1,205,134,0,135,89,0,127,86,0,129,57,0,141,65,0,141,100,0,190,130,0,197,95,0,217,108,0,219,142,0,232,145,1,232,84,1,192,62,1,172,21,1,139,13,1,143,40,0,116,43,0,118,78,0
0080_c019_00077445_0.jpg,240,183,57,135,1,16,94,1,14,94,1,14,68,1,14,72,1,20,105,1,52,138,1,48,105,1,57,112,1,65,145,1,80,145,1,76,88,1,50,66,1,63,28,1,38,18,1,18,46,1,16,52,1,16,86,1,183,127,0,117,84,0,112,84,0,113,56,0,125,62,0,125,98,0,168,128,0,175,94,0,196,105,0,198,149,0,203,157,1,209,78,1,173,59,1,155,21,1,123,14,1,127,41,0,100,45,0,100,79,0
0080_c019_00077450_0.jpg,225,168,61,121,1,20,86,1,17,83,1,17,61,1,20,66,1,31,95,1,57,119,1,52,93,1,62,99,1,68,127,1,82,129,1,76,78,1,55,58,1,68,22,1,45,14,1,27,41,1,20,47,1,18,78,1,182,114,0,126,77,0,119,77,0,120,51,0,131,57,0,131,86,0,170,110,0,178,81,0,192,89,0,194,119,0,207,121,1,203,69,1,173,51,1,154,15,1,126,11,1,127,35,0,108,40,0,112,72,0
0080_c019_00077455_0.jpg,198,150,49,117,1,13,80,1,13,81,1,13,57,1,13,63,1,21,91,1,44,112,1,41,88,1,49,92,1,55,119,1,66,121,1,63,72,1,44,54,1,55,19,1,35,12,1,19,38,1,13,43,1,13,74,1,166,106,0,114,76,0,108,74,0,111,49,0,120,54,0,120,84,0,155,104,0,162,77,0,176,83,0,177,112,0,185,114,1,182,62,1,154,47,1,138,15,1,115,10,1,118,33,0,98,38,0,101,70,0
0080_c019_00077460_0.jpg,189,149,49,108,1,17,79,1,16,76,1,14,55,1,17,61,1,26,87,1,47,105,1,42,83,1,49,87,1,55,112,1,66,113,1,63,67,1,47,52,1,57,20,1,39,13,1,24,37,1,20,42,1,18,72,1,160,98,0,114,70,0,109,70,0,110,47,0,119,52,0,119,79,0,148,96,0,156,70,0,168,77,0,169,104,0,178,108,1,175,59,1,151,45,1,135,15,1,113,10,1,116,31,0,98,39,0,101,66,0
0080_c019_00077465_0.jpg,175,148,44,103,1,14,78,1,13,77,1,13,56,1,16,61,1,23,84,1,42,100,1,38,79,1,44,84,1,49,106,1,61,108,1,57,64,1,42,50,1,51,20,1,36,13,1,23,38,1,18,45,1,16,71,1,151,94,0,111,70,0,106,71,0,109,48,0,117,51,0,116,77,0,142,93,0,150,68,0,159,73,0,162,99,0,166,102,1,165,56,1,142,43,1,129,16,1,110,10,1,113,32,0,96,40,0,99,68,0
0100_c001_00002895_0.jpg,361,311,126,232,1,21,84,1,16,67,1,21,43,1,27,64,1,30,103,1,109,208,1,114,176,1,145,217,1,148,259,1,190,298,1,204,230,1,128,145,1,151,86,1,86,23,1,47,43,1,21,23,1,21,45,1,272,203,0,145,69,0,128,60,0,140,35,0,162,57,0,157,94,0,247,181,0,269,159,0,303,191,0,300,232,0,329,264,1,345,213,1,267,132,1,264,81,1,190,21,1,176,38,0,126,21,1,117,47,0
0100_c001_00002900_0.jpg,317,265,110,200,1,21,76,1,19,67,1,19,38,1,26,57,1,28,94,1,98,179,1,103,148,1,128,183,1,130,214,1,170,245,1,175,189,1,113,119,1,128,69,1,76,18,1,41,36,1,21,20,1,19,49,1,244,179,0,135,63,0,123,55,0,132,32,0,150,49,0,145,84,0,224,160,0,244,138,0,271,167,0,271,204,0,298,231,1,308,177,1,241,111,1,237,63,1,172,18,1,160,30,0,118,18,1,113,47,0
0100_c001_00002905_0.jpg,282,223,94,166,1,19,65,1,17,57,1,17,30,1,23,46,1,28,81,1,85,151,1,85,121,1,109,149,1,111,180,1,144,199,1,151,151,1,96,93,1,109,48,1,65,13,1,36,29,1,19,17,1,17,43,1,219,152,0,124,55,0,113,46,0,120,27,0,138,39,0,133,71,0,202,137,0,217,116,0,241,137,0,237,166,0,265,187,1,272,145,1,215,88,1,208,46,1,151,13,1,144,22,0,109,15,0,105,36,0
0100_c001_00002915_0.jpg,219,172,69,134,1,15,65,1,13,58,1,13,37,1,16,50,1,20,75,1,62,122,1,61,97,1,78,114,1,81,143,1,100,153,1,107,114,1,66,75,1,81,38,1,47,11,1,25,29,1,15,25,1,15,41,1,177,131,0,105,65,0,97,53,0,102,36,0,114,46,0,114,73,0,163,118,0,172,99,0,194,114,0,192,139,0,208,153,1,213,112,1,172,73,1,163,37,1,122,11,1,119,30,0,92,21,0,92,46,0
0100_c001_00002920_0.jpg,205,149,66,117,1,14,59,1,14,52,1,14,32,1,18,42,1,22,67,1,60,105,1,58,84,1,73,97,1,76,124,1,94,133,1,97,94,1,63,62,1,74,29,1,47,10,1,26,25,1,14,19,1,14,45,1,164,112,0,103,58,0,95,47,0,100,31,0,108,39,0,110,65,0,153,101,0,163,83,0,179,96,0,179,120,0,193,131,1,198,93,1,161,61,1,150,26,1,116,9,1,115,25,0,90,19,0,90,41,0
0100_c002_00002400_0.jpg,159,149,145,80,1,129,116,1,127,118,1,131,95,1,135,87,1,130,110,1,142,84,1,147,62,1,147,56,1,146,74,1,147,65,1,147,29,1,142,30,1,132,10,1,125,20,1,134,59,1,125,91,1,126,118,1,44,76,0,18,112,0,13,116,1,14,93,1,19,84,0,24,107,0,42,83,0,39,58,0,45,51,0,48,72,0,55,65,0,55,38,0,54,26,0,57,10,1,42,19,1,27,55,1,19,86,1,16,115,1
0100_c002_00002410_0.jpg,184,167,169,92,1,140,132,1,136,135,1,139,112,1,146,101,1,146,123,1,165,91,1,170,66,1,176,59,1,173,79,1,176,68,1,178,32,1,166,41,1,156,12,1,140,28,1,146,70,1,132,105,1,130,136,1,60,83,0,18,129,0,14,131,1,14,105,1,22,96,0,28,119,0,55,89,0,52,61,0,61,53,0,64,74,0,74,65,0,78,29,0,68,29,0,71,11,1,50,24,1,29,65,1,17,97,1,14,130,1
0100_c002_00002420_0.jpg,242,191,216,99,1,167,148,1,162,154,1,164,128,1,175,116,1,173,141,1,209,104,1,215,77,1,224,68,1,222,90,1,230,77,1,230,38,1,211,50,1,198,14,1,173,35,1,177,81,1,152,120,1,154,156,1,99,93,0,37,141,0,26,147,0,26,117,1,39,107,0,48,134,0,92,99,0,90,68,0,103,60,0,107,83,0,118,72,0,122,34,0,103,34,0,111,13,1,75,31,1,50,74,1,27,110,1,22,147,1
0100_c002_00002440_0.jpg,354,241,311,116,1,198,191,1,176,201,1,184,163,1,212,148,1,214,182,1,297,125,1,306,89,1,325,76,1,325,110,1,347,84,1,342,44,1,300,61,1,281,18,1,225,48,1,214,106,1,162,157,1,162,201,1,176,95,0,43,169,0,26,184,0,26,140,0,54,125,0,65,161,0,159,110,0,159,71,0,181,59,0,189,88,0,212,72,0,212,27,0,176,37,0,181,16,1,112,37,1,71,88,1,26,138,1,24,185,1
0100_c012_00003445_0.jpg,254,199,59,130,0,132,72,0,140,66,0,140,47,0,128,55,0,126,79,0,72,119,0,64,102,0,45,116,0,41,139,0,19,152,1,19,114,1,61,77,1,74,40,1,118,18,1,124,38,0,150,37,0,148,60,0,170,153,1,229,86,1,235,75,1,235,58,1,227,68,1,219,94,1,180,141,1,182,116,1,166,133,1,160,161,1,136,175,1,138,131,1,182,89,1,170,51,1,199,26,1,223,46,1,235,43,1,237,68,1
0100_c012_00003450_0.jpg,231,177,46,121,0,113,64,0,120,60,0,118,39,0,107,48,0,107,73,0,60,110,0,53,91,0,33,103,0,30,128,0,15,139,1,15,102,1,51,67,1,66,31,1,102,13,1,106,31,0,127,30,0,125,53,0,152,138,1,207,78,1,212,68,1,214,49,1,205,57,1,198,86,1,162,125,1,162,103,1,149,117,1,145,145,1,133,151,1,125,114,1,163,78,1,154,41,1,180,19,1,201,39,1,212,37,1,214,60,1
0100_c012_00003455_0.jpg,225,170,47,111,0,112,58,0,120,54,0,117,35,0,106,42,0,105,67,0,59,102,0,54,84,0,34,96,0,31,120,0,17,126,1,15,91,1,52,60,1,66,25,1,101,11,1,101,26,0,126,25,0,126,47,0,149,128,1,201,70,1,207,64,1,207,44,1,200,52,1,194,79,1,157,118,1,161,94,1,147,107,1,142,133,1,129,139,1,129,98,1,159,70,1,150,33,1,177,13,1,194,34,1,207,33,1,208,55,1
0100_c012_00003460_0.jpg,207,165,36,114,0,99,65,0,106,61,0,101,43,0,91,50,0,93,74,0,49,105,0,43,86,0,25,96,0,22,122,0,12,127,1,12,90,1,41,63,1,56,29,1,90,14,1,88,34,0,111,34,0,111,55,0,137,127,1,185,74,1,190,69,1,188,50,1,182,56,1,177,83,1,145,117,1,146,93,1,137,105,1,129,133,1,119,137,1,117,101,1,146,73,1,140,37,1,161,19,1,179,38,1,188,38,1,192,63,1
