0045_c004_00062970_0.jpg,259,105,175,82,1,41,68,1,23,70,1,25,52,1,54,56,1,62,74,1,153,81,1,157,64,1,189,66,1,197,85,1,222,82,1,224,41,1,203,37,1,175,17,1,100,11,1,62,32,1,21,40,1,17,67,1,201,62,0,80,50,0,64,53,0,66,38,0,92,40,0,98,56,0,183,63,0,191,46,0,218,48,0,224,65,0,244,67,1,242,31,1,224,27,1,193,9,1,124,7,1,96,21,0,54,27,1,52,51,0
0045_c004_00063050_0.jpg,258,102,197,79,1,49,87,1,25,95,1,31,75,1,63,73,1,72,88,1,172,82,1,176,65,1,211,60,1,221,77,1,243,71,1,241,35,1,219,32,1,182,15,1,104,22,1,68,47,1,23,61,1,17,94,1,190,59,0,57,66,0,37,71,0,43,52,0,74,50,0,82,67,0,168,62,0,172,43,0,203,41,0,211,56,0,233,54,0,233,21,1,211,19,1,178,7,1,104,11,1,72,30,1,29,44,1,25,71,0
0045_c004_00063120_2.jpg,263,117,204,79,1,57,96,1,34,106,1,38,85,1,73,81,1,81,96,1,180,82,1,186,64,1,219,57,1,227,74,1,250,68,1,246,31,1,225,30,1,190,14,1,108,27,1,75,54,1,28,73,1,22,106,1,192,60,0,54,76,0,34,83,0,38,65,0,69,62,0,77,76,0,170,64,0,174,46,0,202,43,0,213,57,0,233,54,0,231,19,1,211,20,1,178,9,1,102,16,1,73,39,1,24,59,1,24,83,1
0045_c004_00063195_0.jpg,250,125,185,78,1,46,99,1,24,108,1,26,87,1,56,83,1,67,98,1,161,82,1,165,65,1,196,57,1,206,74,1,229,67,1,229,27,1,206,28,1,167,14,1,91,30,1,58,59,1,19,76,1,17,105,1,194,60,0,63,80,0,44,87,0,50,68,0,79,61,0,85,81,0,175,66,0,177,47,0,206,42,0,216,56,0,235,51,1,229,15,1,208,15,1,175,7,1,101,17,1,73,42,1,30,64,1,32,88,0
0045_c008_00037725_0.jpg,178,127,158,76,1,127,99,0,126,116,1,124,85,1,133,81,1,136,108,1,156,90,1,156,60,1,159,55,1,161,77,1,156,71,1,148,25,1,145,25,1,131,10,1,118,17,1,122,51,1,109,74,1,116,113,1,59,85,0,23,109,0,19,124,1,15,93,1,23,89,0,30,119,0,54,98,0,49,71,0,58,64,0,65,89,0,74,81,0,73,30,0,69,31,0,69,16,1,45,26,1,27,60,1,20,81,1,19,123,1
0045_c008_00037730_0.jpg,188,149,164,81,1,131,110,0,129,129,1,127,91,1,137,87,1,139,116,1,161,95,1,162,65,1,167,58,1,168,80,1,164,72,1,158,30,1,153,29,1,139,12,1,115,24,1,124,58,1,112,80,1,123,132,1,67,89,0,24,120,0,18,138,0,15,104,1,27,98,0,35,126,0,62,101,0,59,76,0,67,69,0,73,88,0,83,81,0,83,39,0,79,39,0,76,25,1,48,36,1,27,67,1,18,91,1,18,140,1
0045_c008_00037745_0.jpg,210,184,193,94,1,140,137,1,132,150,1,134,119,1,147,111,1,148,137,1,186,111,1,188,78,1,196,70,1,198,94,1,194,87,1,185,35,1,178,35,1,158,19,1,135,34,1,137,80,1,117,109,1,119,155,1,73,104,0,14,149,0,14,163,0,12,129,1,16,120,0,24,149,0,66,117,0,63,90,0,75,80,0,83,103,0,101,93,0,99,40,0,89,41,0,83,25,1,48,44,1,19,87,1,14,117,1,14,166,1
0045_c008_00037755_0.jpg,238,223,220,109,1,159,163,1,146,182,1,152,142,1,166,133,1,166,165,1,215,128,1,217,93,1,226,81,1,228,109,1,226,98,1,217,39,1,209,41,1,183,24,1,152,44,1,153,97,1,133,128,1,135,184,1,88,116,0,18,172,0,16,187,1,14,152,1,20,142,0,27,175,0,81,132,0,75,100,0,90,88,0,99,116,0,116,104,0,116,46,0,105,48,0,99,27,1,57,53,1,25,104,1,16,139,1,14,187,1
0045_c008_00037765_0.jpg,291,245,269,114,0,185,179,1,174,198,1,176,158,1,199,145,1,201,181,1,267,139,1,265,97,1,278,83,1,281,116,1,278,104,1,269,32,1,260,33,1,226,16,1,185,39,1,185,99,1,149,145,1,153,202,1,128,120,0,28,183,0,22,204,0,19,166,1,35,156,0,44,187,0,117,139,0,115,104,0,135,91,0,144,122,0,167,106,0,167,41,0,153,43,0,142,24,1,83,51,1,42,106,1,19,148,1,19,206,1
0045_c008_00037780_0.jpg,397,325,355,141,1,231,237,1,212,270,1,216,227,1,247,202,1,253,242,1,346,174,1,346,126,1,364,103,1,371,138,1,374,116,1,358,34,1,343,39,1,302,22,1,228,70,1,222,138,1,172,215,1,185,278,1,172,151,0,36,242,0,26,275,0,23,227,1,42,204,0,60,242,0,154,174,0,150,133,0,178,113,0,197,146,0,228,126,0,225,42,0,203,50,0,191,29,1,104,77,1,57,143,1,26,215,1,26,283,1
0045_c009_00037860_0.jpg,190,161,128,96,0,164,119,0,171,133,1,171,101,1,161,95,0,157,121,0,133,103,0,134,79,0,124,75,0,121,94,0,112,89,0,108,45,0,112,43,0,111,21,1,133,33,1,155,65,1,166,94,1,171,135,1,22,101,1,50,124,1,56,130,1,51,106,1,44,101,1,47,124,1,27,108,1,22,86,1,17,80,1,19,100,1,20,91,1,24,50,1,26,48,1,39,26,1,50,36,1,50,71,1,62,92,1,63,130,1
0045_c009_00037870_0.jpg,210,159,139,95,0,181,127,0,188,141,1,188,105,1,178,99,0,173,126,0,144,104,0,145,76,0,135,70,0,132,93,0,121,86,0,109,37,0,119,37,0,119,18,1,144,33,1,170,66,1,180,95,1,186,145,1,24,102,1,57,132,1,63,140,1,58,115,1,50,109,1,53,131,1,30,110,1,24,89,1,19,81,1,21,100,1,17,90,1,25,43,1,29,44,1,43,24,1,57,39,1,57,75,1,70,99,1,70,140,1
0046_c002_00030565_0.jpg,450,304,51,208,0,258,113,0,279,110,0,269,75,0,237,91,0,234,137,0,86,205,0,72,160,0,30,184,0,30,241,0,30,255,1,26,160,1,30,134,1,51,75,1,202,18,1,244,42,0,294,51,0,294,103,0,251,260,1,420,144,1,438,141,1,438,110,1,410,132,1,403,172,1,283,251,1,276,213,1,230,239,1,216,291,1,192,296,1,188,220,1,185,179,1,181,110,1,350,37,1,403,72,1,427,75,1,438,134,1
0046_c002_00030575_0.jpg,315,228,31,172,0,151,97,0,169,101,0,161,67,0,144,77,0,142,117,0,53,170,0,46,126,0,21,140,0,21,199,0,21,211,1,18,127,1,21,102,1,41,53,1,132,15,1,156,35,0,183,45,0,178,94,0,198,195,1,292,120,1,301,120,1,304,90,1,289,104,1,282,142,1,215,197,1,218,159,1,191,174,1,183,218,1,169,218,1,169,154,1,159,126,1,151,76,1,247,24,1,282,60,1,297,65,1,301,113,1
0046_c002_00030585_0.jpg,230,189,22,132,0,96,82,0,111,86,0,103,57,0,91,63,0,89,100,0,35,138,0,31,101,0,15,113,1,15,157,1,15,165,1,15,103,1,19,79,1,42,39,1,94,13,1,96,33,0,119,41,0,119,83,0,168,154,1,218,101,1,222,101,1,226,75,1,218,85,1,211,120,1,175,157,1,179,128,1,166,137,1,159,181,1,148,184,1,152,123,1,150,101,1,143,57,1,191,20,1,213,49,1,222,54,1,222,95,1
0046_c002_00030595_0.jpg,175,165,12,121,0,42,79,0,46,84,0,43,56,0,38,65,0,36,95,0,14,122,0,13,93,1,10,102,1,10,139,1,12,142,1,17,81,1,21,69,1,36,38,1,57,14,1,50,35,0,58,39,0,53,81,0,142,132,1,159,90,1,161,96,1,166,69,1,163,77,1,157,108,1,144,136,1,150,109,1,143,117,1,137,153,1,129,158,1,128,108,1,131,83,1,124,48,1,144,21,1,158,46,1,158,51,1,157,91,1
0046_c002_00030605_0.jpg,140,129,9,92,0,19,58,0,21,58,0,20,40,0,17,44,1,17,73,0,10,94,0,9,72,1,9,79,1,8,111,1,10,115,1,22,59,1,24,51,1,37,23,1,36,9,1,22,23,1,30,25,0,26,54,0,124,105,0,122,67,0,120,70,0,123,45,0,125,53,1,121,83,0,124,107,1,129,86,1,129,93,1,124,120,1,118,125,1,116,67,1,116,58,1,109,29,1,113,10,1,122,31,1,118,32,0,116,65,0
0046_c002_00030615_0.jpg,129,117,20,84,0,14,58,0,13,63,1,12,42,1,13,47,1,14,70,1,19,91,1,18,66,1,20,71,1,19,100,1,30,106,1,37,53,1,35,45,1,47,21,1,35,8,1,22,24,1,21,29,1,17,60,1,120,95,0,107,64,0,104,66,0,107,46,0,112,53,0,107,75,0,116,98,0,123,74,0,126,82,1,122,109,1,119,113,1,123,58,1,120,51,1,112,24,1,103,10,1,107,30,0,99,35,0,100,62,0
0046_c003_00032400_1.jpg,240,275,18,212,0,52,76,0,57,57,0,50,40,0,40,55,1,50,100,0,25,194,0,18,169,1,14,194,1,16,237,0,16,250,1,16,197,1,16,173,1,29,124,1,53,20,1,50,33,1,63,18,1,67,48,0,217,218,1,232,70,1,230,55,0,230,33,1,230,55,1,230,93,1,220,209,1,224,175,1,215,205,1,218,248,1,202,265,1,185,209,1,185,171,1,160,124,1,188,18,1,217,29,1,213,18,1,218,48,0
0046_c003_00032410_1.jpg,215,239,14,180,0,45,70,0,51,59,0,45,40,0,36,55,1,45,96,0,21,173,0,14,147,1,13,169,1,14,206,0,14,216,1,14,163,1,16,139,1,29,96,1,48,18,1,41,35,1,56,20,0,58,49,0,189,190,1,204,68,0,202,64,1,204,38,1,204,57,1,207,98,1,191,182,1,196,150,1,187,175,1,189,214,1,179,227,1,165,173,1,164,135,1,142,98,1,164,16,1,191,29,1,184,20,1,192,53,1
0046_c003_00032420_0.jpg,185,206,12,159,0,41,68,0,46,59,0,38,39,0,34,54,0,38,89,0,17,152,0,12,128,0,11,147,1,12,181,0,12,191,1,11,144,1,12,118,1,27,80,1,48,15,1,37,36,1,56,20,0,54,52,0,168,160,1,178,67,1,177,62,1,178,38,1,178,52,1,178,88,1,176,157,1,174,130,1,167,149,1,168,186,1,163,196,1,147,142,1,145,113,1,124,80,1,145,14,1,168,30,1,160,19,1,170,49,1
0046_c003_00032430_0.jpg,167,187,12,144,0,37,69,0,42,65,0,40,43,0,32,55,0,35,85,0,16,141,0,11,116,1,10,131,1,11,166,1,12,175,1,11,126,1,14,103,1,24,71,1,44,18,1,37,34,1,52,27,0,52,59,0,151,145,1,161,69,0,160,68,1,161,42,1,162,56,1,161,87,1,152,142,1,156,116,1,151,131,1,152,167,1,147,176,1,132,113,1,134,97,1,115,66,1,132,14,1,152,30,1,148,24,1,153,58,1
0046_c003_00032440_0.jpg,151,162,10,127,0,31,61,0,36,60,0,30,37,0,27,47,0,30,77,0,14,123,0,10,102,1,9,116,1,10,147,1,11,154,1,10,104,1,14,89,1,23,60,1,38,16,1,31,32,1,42,22,0,40,50,0,136,130,1,146,64,1,145,59,1,145,36,1,145,47,1,146,79,1,139,127,1,141,104,1,135,117,1,137,149,1,130,156,1,119,101,1,117,87,1,104,58,1,120,13,1,137,28,1,132,21,1,135,51,1
0046_c003_00032450_0.jpg,155,142,16,111,0,42,58,0,48,57,0,41,37,0,37,48,0,41,74,0,21,110,0,18,90,0,12,99,1,13,128,1,16,135,1,16,85,1,18,74,1,27,48,1,43,13,1,39,27,0,51,24,0,54,52,0,130,113,1,142,58,0,141,56,1,145,36,1,143,46,1,140,74,1,133,110,1,134,90,1,128,102,1,130,128,1,127,135,1,113,86,1,113,73,1,102,46,1,118,11,1,134,25,1,137,25,1,139,50,1
0046_c004_00032360_0.jpg,130,119,119,58,1,92,87,1,88,99,1,88,77,1,95,70,1,96,88,1,116,66,1,117,47,1,121,41,1,123,56,1,121,52,1,118,29,1,113,17,1,105,8,1,87,19,1,86,49,1,78,71,1,84,101,1,46,61,0,11,88,0,9,101,1,9,80,1,13,74,0,17,91,0,42,69,0,40,53,0,46,47,0,51,61,0,58,55,0,55,39,0,56,24,0,55,10,1,31,23,1,16,52,1,10,75,1,9,105,1
0046_c004_00032380_0.jpg,158,135,144,66,1,106,103,1,101,118,1,98,92,1,109,85,1,110,104,1,139,75,1,141,55,1,148,49,1,150,64,1,148,59,1,144,37,1,140,23,1,128,8,1,101,26,1,99,62,1,86,88,1,92,111,1,61,70,0,13,103,0,10,115,1,9,94,1,17,85,0,23,102,0,56,76,0,54,60,0,64,53,0,69,67,0,76,61,0,75,43,0,75,26,0,75,10,1,44,29,1,20,62,1,10,88,1,10,120,1
0046_c004_00032400_0.jpg,205,169,188,81,1,123,134,1,111,145,1,115,123,1,131,112,1,134,133,1,182,94,1,183,71,1,193,60,1,196,77,1,196,71,1,190,44,1,185,27,1,171,11,1,127,39,1,119,84,1,98,117,1,103,146,1,92,85,0,20,133,0,14,146,1,14,121,1,25,110,0,33,130,0,84,94,0,81,73,0,95,63,0,102,79,0,113,72,0,111,50,0,111,34,0,108,14,1,52,44,1,28,83,1,14,113,1,14,149,1
0046_c004_00032420_0.jpg,285,227,250,106,1,144,185,1,126,201,1,128,175,1,155,159,1,164,180,1,239,127,1,239,100,1,257,81,1,266,100,1,264,86,1,255,58,1,248,35,1,228,17,1,150,67,1,135,121,1,101,168,1,112,201,1,148,109,0,32,178,0,19,194,1,19,169,1,41,152,0,52,173,0,132,123,0,130,97,0,153,82,0,164,100,0,177,91,0,173,61,0,173,38,0,166,17,1,79,67,1,43,114,1,21,164,1,19,198,1
0046_c004_00032435_0.jpg,327,269,293,121,1,147,228,1,121,243,1,126,215,1,160,194,1,172,220,1,277,144,1,275,115,1,303,91,1,310,115,1,313,100,1,300,60,1,290,35,1,267,18,1,162,81,1,132,157,1,98,207,1,106,249,1,183,117,0,29,213,0,22,230,0,19,199,1,42,178,0,55,201,0,165,138,0,162,104,0,188,87,0,201,108,0,216,98,0,213,64,0,208,39,0,198,18,1,86,79,1,42,140,1,19,192,1,22,234,1
0046_c004_00032440_0.jpg,362,308,321,129,1,160,251,1,134,278,1,137,242,1,177,215,1,191,242,1,304,158,1,301,124,1,332,97,1,344,119,1,344,105,1,329,66,1,321,40,1,293,20,1,177,97,1,143,177,1,106,235,1,120,288,1,211,122,0,52,220,0,30,251,0,30,213,0,64,189,0,81,213,0,191,146,0,188,109,0,219,85,0,230,109,0,247,95,0,245,64,0,242,37,0,225,20,1,103,90,1,58,153,1,27,208,1,30,256,1
0046_c005_00033275_1.jpg,269,206,20,160,0,104,93,0,119,94,0,110,62,0,91,75,0,96,113,0,35,163,0,26,123,0,18,131,0,16,184,1,16,197,1,16,122,1,18,94,1,37,52,1,94,14,1,102,36,0,129,38,0,129,89,0,186,165,1,253,97,1,262,94,1,262,67,1,249,78,1,243,115,1,199,168,1,199,128,1,180,141,1,178,191,1,165,197,1,161,138,1,152,102,1,136,57,1,205,15,1,239,41,1,251,43,1,260,89,1
0046_c005_00033295_1.jpg,187,161,14,126,0,56,89,0,65,94,0,58,66,0,50,75,0,50,105,0,21,133,0,17,103,0,12,111,1,12,143,1,12,150,1,15,90,1,14,76,1,30,45,1,58,22,1,56,43,0,68,45,0,72,90,0,140,128,1,173,89,1,178,91,1,179,67,1,172,76,1,169,103,1,147,134,1,147,105,1,138,111,1,138,148,1,131,152,1,125,105,1,122,77,1,110,47,1,141,23,1,166,45,1,173,51,1,175,86,1
0046_c005_00033310_1.jpg,166,124,11,95,0,38,69,0,43,73,0,40,53,0,33,58,0,33,80,0,14,100,0,12,76,0,10,84,1,11,108,1,11,115,1,12,70,1,12,55,1,25,29,1,46,13,1,40,32,0,49,39,0,50,70,0,117,96,1,139,69,1,141,74,1,142,52,1,138,58,1,137,81,1,121,101,1,124,79,1,119,83,1,116,111,1,110,115,1,110,78,1,104,56,1,93,30,1,116,12,1,130,33,1,137,38,1,138,71,1
0046_c006_00031595_0.jpg,88,88,70,44,0,67,61,1,66,67,1,66,53,1,68,50,1,68,62,1,70,50,1,72,37,1,71,35,1,70,42,1,67,40,1,66,29,1,64,20,1,60,11,1,58,19,1,62,36,1,60,49,1,64,69,1,16,46,0,10,61,0,9,68,1,8,56,1,10,53,0,12,62,0,16,51,0,14,40,0,16,35,0,18,44,0,22,40,0,20,31,0,24,19,0,25,11,1,20,18,1,13,37,1,12,52,1,11,70,1
0046_c006_00031610_0.jpg,96,87,77,47,0,75,64,0,75,74,1,76,57,1,76,53,1,75,67,1,76,55,1,78,40,1,77,34,1,76,46,1,72,45,1,69,18,1,69,18,1,64,6,1,63,17,1,69,36,1,67,51,1,74,76,1,15,52,0,9,66,0,9,76,1,7,58,1,8,55,0,11,70,0,13,57,0,11,43,1,14,40,0,15,51,0,20,49,0,23,19,0,22,18,0,25,8,1,21,16,1,13,37,1,13,51,1,12,79,1
0046_c006_00031640_0.jpg,131,142,111,70,0,113,105,0,114,119,1,114,98,1,115,90,1,113,107,1,111,80,0,113,59,1,111,55,0,110,68,0,105,62,0,99,24,0,100,25,1,94,13,1,96,33,1,106,66,1,102,92,1,109,123,1,27,75,0,19,109,0,19,125,1,16,99,1,19,94,1,21,111,0,27,86,0,23,67,1,26,58,1,30,74,0,36,68,0,39,23,1,38,26,1,41,17,1,34,33,1,24,67,1,27,95,1,23,127,1
0046_c006_00031655_0.jpg,162,201,131,100,0,132,153,0,134,172,1,135,142,1,135,131,1,131,155,0,131,115,0,134,86,1,132,78,1,128,97,0,122,87,0,115,37,1,118,42,1,108,18,1,109,51,1,125,95,1,120,134,1,127,177,1,22,106,0,13,156,0,12,174,1,11,142,1,12,134,1,16,158,0,22,122,0,16,95,1,21,82,0,25,106,0,34,95,0,39,34,0,35,38,1,42,21,1,32,49,1,18,98,1,18,130,1,16,177,1
0046_c007_00033390_0.jpg,417,204,132,109,0,347,122,0,380,131,0,370,98,0,321,100,0,311,125,0,161,117,0,155,92,0,112,85,0,103,111,0,80,108,0,83,69,0,86,36,0,116,17,1,249,22,1,321,58,1,376,84,1,389,130,1,64,149,1,282,165,1,318,178,1,308,147,1,256,144,1,249,170,1,93,162,1,83,135,1,37,128,1,31,154,1,28,146,1,28,96,1,31,71,1,41,41,1,204,49,1,272,96,1,334,127,1,337,173,1
0046_c007_00033400_0.jpg,407,217,110,113,0,345,128,0,380,140,0,374,108,0,316,106,0,304,136,0,141,121,0,132,92,0,91,87,0,78,111,0,56,106,0,56,74,0,52,47,0,62,18,1,243,23,1,326,64,1,390,97,1,393,142,1,52,157,1,300,174,1,339,189,1,329,155,1,272,153,1,262,182,1,87,169,1,78,140,1,30,131,1,24,150,1,21,145,1,24,106,1,27,82,1,27,40,1,221,57,1,294,103,1,364,135,1,364,187,1
0046_c007_00033410_0.jpg,444,232,95,133,0,359,148,0,394,162,0,387,124,0,335,122,0,321,153,0,134,139,0,130,111,0,78,104,0,64,128,0,40,122,0,47,93,0,47,63,0,54,34,1,258,37,1,335,75,1,401,110,1,408,164,1,68,177,1,338,191,1,376,208,1,369,175,1,310,168,1,297,193,1,106,182,1,95,155,1,43,144,1,29,168,1,26,157,1,26,124,1,29,92,1,33,55,1,234,61,1,331,121,1,397,151,1,397,204,1
0046_c007_00033415_0.jpg,464,221,89,115,0,357,125,0,390,142,0,386,104,0,328,99,0,314,130,0,129,122,0,118,89,0,67,87,0,53,115,0,38,110,0,38,73,0,42,46,1,53,16,1,263,20,1,343,60,1,401,91,1,404,142,0,78,163,1,361,179,1,397,203,1,397,160,1,332,156,1,314,182,1,118,172,1,111,142,1,45,136,1,34,167,1,31,151,1,31,106,1,34,79,1,49,41,1,259,49,1,350,110,1,426,141,1,422,199,1
0046_c007_00033425_0.jpg,460,255,66,130,0,340,146,0,376,160,0,368,123,0,314,119,0,300,152,0,102,138,0,92,103,0,45,103,0,34,128,0,31,123,1,31,79,1,31,59,1,38,23,1,250,35,1,325,79,1,394,113,1,394,160,0,81,182,1,372,196,1,411,210,1,408,176,1,347,170,1,325,200,1,120,190,1,117,162,1,56,152,1,41,178,1,31,168,1,31,132,1,34,97,1,49,55,1,268,63,1,365,127,1,429,156,1,429,204,1
0046_c010_00031775_0.jpg,195,224,28,153,1,36,74,0,37,71,0,37,43,1,33,62,1,37,87,0,31,144,0,30,123,1,28,141,1,28,174,1,36,185,1,45,129,1,51,120,1,62,78,1,59,27,1,42,41,1,48,27,1,43,60,0,177,164,0,162,74,0,161,67,0,162,46,1,167,64,1,161,92,0,173,157,0,177,130,1,181,148,1,181,188,1,168,195,1,167,130,1,167,123,1,153,81,1,150,31,1,161,48,1,153,29,1,153,57,0
0046_c010_00031780_0.jpg,180,200,15,132,0,25,60,0,27,55,0,25,34,1,20,48,1,25,79,0,18,129,0,15,109,1,13,123,1,15,146,1,22,154,1,26,113,1,32,96,1,44,59,1,41,15,1,27,30,1,36,18,1,34,46,0,144,135,0,133,63,0,130,65,0,136,38,1,139,52,1,136,80,0,143,132,0,148,109,1,147,129,1,146,152,1,140,162,1,141,113,1,141,96,1,126,60,1,124,23,1,133,35,1,126,23,1,127,60,0
0046_c010_00031785_0.jpg,146,195,11,130,1,17,71,0,18,71,0,18,43,1,14,62,1,17,88,0,12,127,0,11,109,1,11,120,1,11,144,1,14,150,1,18,112,1,23,94,1,34,65,1,34,31,1,19,45,1,27,31,1,21,62,0,126,136,0,118,78,0,116,75,0,119,51,1,121,66,1,120,95,0,124,132,0,128,117,1,129,126,1,127,149,1,121,158,1,121,117,1,121,104,1,108,69,1,109,33,1,116,48,1,111,34,1,112,63,0
0046_c011_00031545_0.jpg,101,103,92,62,1,85,79,0,84,91,1,86,70,1,87,66,1,86,83,1,90,69,1,93,52,1,93,48,1,92,62,1,88,58,1,84,26,1,85,23,1,79,8,1,76,17,1,82,43,1,77,64,1,79,93,1,12,59,0,6,76,0,6,88,1,4,66,1,7,63,0,7,80,0,11,66,0,9,49,0,12,44,1,15,58,0,21,55,0,25,21,0,26,21,0,30,8,1,22,16,1,9,41,1,7,58,1,6,91,1
0046_c011_00031565_0.jpg,143,130,120,69,0,117,101,0,117,116,1,119,91,1,120,84,1,117,103,1,118,79,1,122,59,1,121,53,1,118,68,1,113,62,1,115,31,1,115,28,1,108,11,1,106,24,1,112,56,1,106,83,1,112,118,1,28,67,0,15,95,0,13,110,1,13,84,1,17,79,0,18,98,0,28,76,0,25,56,0,28,50,0,31,66,0,37,59,0,43,23,0,42,21,0,49,10,1,41,19,1,25,51,1,24,76,1,16,115,1
0046_c011_00031595_0.jpg,203,218,177,118,0,175,176,0,174,204,1,180,163,1,180,152,1,175,181,1,174,134,0,180,101,1,180,91,1,175,117,0,169,103,0,167,49,0,169,47,1,158,18,1,156,49,1,169,108,1,159,151,1,167,207,1,37,118,0,17,175,0,15,200,1,15,154,1,18,146,1,23,178,0,36,141,0,31,103,1,37,93,0,42,117,0,53,108,0,63,35,0,59,37,0,71,16,1,53,47,1,33,101,1,29,142,1,21,205,1
0047_c002_00072080_1.jpg,128,116,94,65,0,112,92,0,114,105,1,117,80,1,113,74,1,108,95,0,97,75,0,99,54,0,95,48,1,91,64,0,85,58,0,85,39,0,83,24,0,79,8,1,94,20,1,109,50,1,112,73,1,113,106,1,10,65,1,22,89,1,22,105,1,22,80,1,20,72,1,20,93,1,13,71,1,10,54,1,9,48,1,10,63,1,12,56,1,11,39,1,12,24,1,23,8,1,29,21,1,25,50,1,33,71,1,28,107,1
0047_c002_00072120_1.jpg,150,151,128,83,0,126,119,0,127,135,1,128,104,1,131,95,1,125,121,0,128,93,0,132,65,1,131,57,1,127,77,0,122,71,0,124,48,0,121,29,1,115,12,1,115,30,1,125,63,1,122,91,1,122,140,1,24,84,0,11,121,1,11,139,1,11,102,1,11,96,1,15,124,0,23,97,0,18,68,1,24,57,0,28,81,0,35,71,0,33,45,0,39,23,0,44,10,1,30,28,1,19,61,1,19,91,1,15,140,1
0047_c002_00072175_0.jpg,289,222,263,119,1,177,176,1,164,185,1,170,152,1,193,138,1,191,167,1,249,127,1,256,95,1,272,81,1,274,108,1,279,98,1,279,63,1,274,37,1,261,13,1,193,48,1,189,100,1,150,145,1,152,186,1,119,108,0,33,167,0,19,178,1,21,141,0,40,129,0,49,157,0,105,115,0,105,81,0,125,70,0,132,96,0,150,88,0,150,58,0,155,30,0,150,15,1,87,41,1,49,91,1,21,134,1,19,174,1
0047_c002_00072410_0.jpg,382,397,31,274,0,109,95,0,121,85,0,118,45,0,100,76,1,94,141,0,43,256,0,40,219,1,25,259,1,25,312,1,28,321,1,37,256,1,49,200,1,94,119,1,136,26,1,121,39,1,142,26,1,133,70,0,306,318,0,321,129,0,318,113,0,327,79,1,330,116,1,318,163,0,309,287,0,321,253,1,318,293,1,300,355,1,288,374,1,297,302,1,306,222,1,294,154,1,306,45,1,324,85,1,309,48,1,312,95,0
0047_c002_00072440_0.jpg,250,236,40,163,1,21,89,1,21,86,1,21,58,1,22,69,1,26,104,1,38,158,1,38,124,1,46,148,1,42,187,1,60,218,1,62,150,1,67,117,1,91,58,1,60,14,1,36,34,1,34,38,1,24,78,1,202,172,0,136,95,0,128,91,0,140,64,0,149,75,0,140,110,0,187,161,0,204,136,0,228,161,0,218,209,0,220,222,1,237,171,1,241,124,1,228,73,1,177,19,1,147,49,0,126,47,0,118,86,0
0047_c002_00072450_0.jpg,227,212,42,150,1,17,89,1,17,82,1,17,59,1,20,69,1,22,99,1,40,145,1,40,115,1,49,132,1,49,170,1,65,196,1,63,133,1,72,105,1,86,54,1,52,16,1,33,39,1,24,42,1,19,75,1,187,160,0,127,94,0,120,90,0,123,69,0,134,79,0,130,105,0,175,147,0,191,125,0,208,145,0,198,185,0,201,198,1,217,152,1,221,110,1,207,60,1,146,24,1,137,51,0,114,51,0,111,82,0
0047_c002_00072460_0.jpg,216,182,50,127,1,19,79,1,18,75,1,18,50,1,23,60,1,24,89,1,45,127,1,46,97,1,57,110,1,53,150,1,67,166,1,72,113,1,78,87,1,92,42,1,55,12,1,35,31,1,26,36,1,19,69,1,180,140,0,119,85,0,114,80,0,119,59,0,131,70,0,124,95,0,166,129,0,178,106,0,195,122,0,188,163,0,190,173,1,207,127,1,210,95,1,195,49,1,153,18,1,132,42,0,107,43,0,111,75,0
0047_c003_00032365_1.jpg,165,140,149,68,1,115,108,1,108,113,1,109,96,1,118,87,1,119,103,1,144,75,1,145,55,1,150,46,1,153,61,1,154,53,1,150,32,1,146,17,1,136,7,1,109,33,1,112,63,1,97,94,1,102,115,1,65,74,0,26,115,0,23,127,0,19,104,1,28,95,0,35,111,0,59,79,0,56,62,0,65,52,0,70,65,0,78,59,0,75,41,0,75,25,0,79,9,1,44,38,1,30,69,1,20,99,1,23,130,1
0047_c003_00032375_0.jpg,171,165,160,79,1,118,128,1,110,135,1,112,115,1,122,104,1,124,121,1,154,86,1,156,65,1,162,53,1,165,70,1,166,61,1,165,41,1,160,23,1,149,11,1,113,43,1,116,77,1,100,112,1,104,136,1,66,83,0,21,135,0,14,142,0,13,121,1,22,110,0,30,126,0,59,90,0,57,69,0,67,59,0,71,73,0,81,65,0,79,46,0,79,29,0,83,12,1,42,48,1,25,83,1,13,117,1,13,144,1
0047_c003_00032390_0.jpg,215,215,197,97,1,139,169,1,130,181,1,130,155,1,144,139,1,149,160,1,189,113,1,191,85,1,202,68,1,206,87,1,209,75,1,206,48,1,199,26,1,186,13,1,134,63,1,134,107,1,113,154,1,120,184,1,87,102,0,23,176,0,16,191,0,14,165,1,23,145,0,36,162,0,78,110,0,75,87,0,90,71,0,98,90,0,113,78,0,110,51,0,108,31,0,112,14,1,48,70,1,28,113,1,14,162,1,14,194,1
0047_c003_00032400_0.jpg,253,258,236,112,1,159,211,1,151,239,1,149,201,1,167,174,1,171,201,1,224,132,1,226,102,1,240,78,1,246,98,1,248,84,1,244,51,1,236,25,1,222,15,1,153,82,1,151,134,1,131,192,1,137,249,1,110,118,0,25,213,0,17,237,0,15,205,1,27,180,0,42,203,0,98,134,0,94,104,0,114,86,0,124,108,0,141,94,0,137,61,0,135,35,0,133,17,1,56,86,1,31,144,1,15,201,1,17,241,1
